season,gameweek,home_team,away_team
2016/17,11,Crystal Palace,Middlesbrough
2016/17,11,Crystal Palace,Watford
2016/17,11,Hull City,Southampton
2016/17,11,Leicester City,Manchester United
2016/17,11,Leicester City,West Brom
2016/17,11,Liverpool,Watford
2016/17,11,Manchester City,Middlesbrough
2016/17,11,Newcastle United,Southampton
2016/17,11,Swansea City,Manchester United
2016/17,11,West Bromwich Albion,Southampton
2016/17,11,West Bromwich Albion,Tottenham Hotspur
2016/17,11,West Ham United,Stoke City
2016/17,12,Arsenal,Chelsea
2016/17,12,Aston Villa,Burnley
2016/17,12,Aston Villa,Chelsea
2016/17,12,Burnley,Leicester City
2016/17,12,Chelsea,Leicester City
2016/17,12,Chelsea,Manchester City
2016/17,12,Crystal Palace,Leicester City
2016/17,12,Crystal Palace,Manchester City
2016/17,12,Everton,Arsenal
2016/17,12,Everton,Burnley
2016/17,12,Everton,Swansea City
2016/17,12,Manchester City,AFC Bournemouth
2016/17,12,Manchester United,Arsenal
2016/17,12,Middlesbrough,Chelsea
2016/17,12,Newcastle United,West Ham United
2016/17,12,Sheffield United,Chelsea
2016/17,12,Southampton,Liverpool
2016/17,12,Stoke City,AFC Bournemouth
2016/17,12,Sunderland,Hull City
2016/17,12,Sunderland,Swansea City
2016/17,12,Swansea City,Hull City
2016/17,12,Swansea City,West Ham United
2016/17,12,Tottenham Hotspur,West Ham United
2016/17,12,Watford,AFC Bournemouth
2016/17,12,Watford,Leicester City
2016/17,12,Watford,Swansea City
2016/17,12,West Bromwich Albion,Burnley
2016/17,13,Arsenal,AFC Bournemouth
2016/17,13,Burnley,Manchester City
2016/17,13,Burnley,Stoke City
2016/17,13,Chelsea,Manchester City
2016/17,13,Chelsea,Stoke City
2016/17,13,Chelsea,Tottenham Hotspur
2016/17,13,Crystal Palace,Stoke City
2016/17,13,Crystal Palace,Sunderland
2016/17,13,Everton,West Ham United
2016/17,13,Hull City,West Brom
2016/17,13,Leicester City,Crystal Palace
2016/17,13,Leicester City,Middlesbrough
2016/17,13,Liverpool,Sunderland
2016/17,13,Manchester United,West Ham United
2016/17,13,Newcastle United,West Brom
2016/17,13,Southampton,Everton
2016/17,13,Swansea City,Crystal Palace
2016/17,13,Watford,Stoke City
2016/17,13,West Bromwich Albion,AFC Bournemouth
2016/17,13,West Bromwich Albion,West Brom
2016/17,14,AFC Bournemouth,Liverpool
2016/17,14,Arsenal,Hull City
2016/17,14,Aston Villa,Hull City
2016/17,14,Aston Villa,Watford
2016/17,14,Chelsea,Liverpool
2016/17,14,Chelsea,Southampton
2016/17,14,Crystal Palace,Chelsea
2016/17,14,Crystal Palace,Southampton
2016/17,14,Everton,Manchester United
2016/17,14,Everton,Watford
2016/17,14,Manchester City,Burnley
2016/17,14,Manchester City,Chelsea
2016/17,14,Middlesbrough,Hull City
2016/17,14,Newcastle United,Swansea City
2016/17,14,Sheffield United,Hull City
2016/17,14,Stoke City,Burnley
2016/17,14,Sunderland,Leicester City
2016/17,14,Sunderland,Manchester United
2016/17,14,Swansea City,Leicester City
2016/17,14,Swansea City,Swansea City
2016/17,14,Tottenham Hotspur,Swansea City
2016/17,14,Watford,Burnley
2016/17,14,Watford,Manchester United
2016/17,14,West Bromwich Albion,Watford
2016/17,14,West Ham United,Arsenal
2016/17,15,Arsenal,Stoke City
2016/17,15,Burnley,AFC Bournemouth
2016/17,15,Burnley,Everton
2016/17,15,Chelsea,AFC Bournemouth
2016/17,15,Chelsea,Everton
2016/17,15,Chelsea,West Brom
2016/17,15,Crystal Palace,Everton
2016/17,15,Crystal Palace,West Ham United
2016/17,15,Everton,Tottenham Hotspur
2016/17,15,Hull City,Crystal Palace
2016/17,15,Leicester City,Manchester City
2016/17,15,Leicester City,Sunderland
2016/17,15,Liverpool,West Ham United
2016/17,15,Manchester United,Tottenham Hotspur
2016/17,15,Newcastle United,Crystal Palace
2016/17,15,Southampton,Middlesbrough
2016/17,15,Swansea City,Sunderland
2016/17,15,Watford,Everton
2016/17,15,West Bromwich Albion,Crystal Palace
2016/17,15,West Bromwich Albion,Stoke City
2016/17,16,AFC Bournemouth,Leicester City
2016/17,16,Arsenal,Liverpool
2016/17,16,Aston Villa,Liverpool
2016/17,16,Aston Villa,Swansea City
2016/17,16,Chelsea,Leicester City
2016/17,16,Chelsea,Manchester United
2016/17,16,Crystal Palace,Manchester United
2016/17,16,Crystal Palace,Watford
2016/17,16,Everton,Arsenal
2016/17,16,Everton,Swansea City
2016/17,16,Manchester City,Southampton
2016/17,16,Manchester City,Watford
2016/17,16,Middlesbrough,Liverpool
2016/17,16,Newcastle United,Hull City
2016/17,16,Sheffield United,Liverpool
2016/17,16,Stoke City,Southampton
2016/17,16,Sunderland,Arsenal
2016/17,16,Sunderland,Chelsea
2016/17,16,Swansea City,Chelsea
2016/17,16,Swansea City,Hull City
2016/17,16,Tottenham Hotspur,Hull City
2016/17,16,Watford,Arsenal
2016/17,16,Watford,Southampton
2016/17,16,West Bromwich Albion,Swansea City
2016/17,16,West Ham United,Burnley
2016/17,17,AFC Bournemouth,Southampton
2016/17,17,Arsenal,Swansea City
2016/17,17,Aston Villa,Manchester United
2016/17,17,Aston Villa,Swansea City
2016/17,17,Chelsea,Chelsea
2016/17,17,Chelsea,Southampton
2016/17,17,Crystal Palace,Arsenal
2016/17,17,Crystal Palace,Chelsea
2016/17,17,Everton,Liverpool
2016/17,17,Everton,Manchester United
2016/17,17,Manchester City,Arsenal
2016/17,17,Manchester City,Leicester City
2016/17,17,Middlesbrough,Swansea City
2016/17,17,Newcastle United,Burnley
2016/17,17,Sheffield United,Swansea City
2016/17,17,Stoke City,Leicester City
2016/17,17,Sunderland,Liverpool
2016/17,17,Sunderland,Watford
2016/17,17,Swansea City,Burnley
2016/17,17,Swansea City,Watford
2016/17,17,Tottenham Hotspur,Burnley
2016/17,17,Watford,Leicester City
2016/17,17,Watford,Liverpool
2016/17,17,West Bromwich Albion,Manchester United
2016/17,17,West Ham United,Hull City
2016/17,18,Arsenal,West Brom
2016/17,18,Burnley,Crystal Palace
2016/17,18,Burnley,Middlesbrough
2016/17,18,Chelsea,AFC Bournemouth
2016/17,18,Chelsea,Crystal Palace
2016/17,18,Chelsea,Middlesbrough
2016/17,18,Crystal Palace,Crystal Palace
2016/17,18,Crystal Palace,Stoke City
2016/17,18,Everton,Sunderland
2016/17,18,Hull City,Manchester City
2016/17,18,Leicester City,Everton
2016/17,18,Leicester City,West Ham United
2016/17,18,Liverpool,Stoke City
2016/17,18,Manchester United,Sunderland
2016/17,18,Newcastle United,Manchester City
2016/17,18,Southampton,Tottenham Hotspur
2016/17,18,Swansea City,West Ham United
2016/17,18,Watford,Crystal Palace
2016/17,18,West Bromwich Albion,Manchester City
2016/17,18,West Bromwich Albion,West Brom
2016/17,19,Arsenal,Crystal Palace
2016/17,19,Burnley,Sunderland
2016/17,19,Burnley,Tottenham Hotspur
2016/17,19,Chelsea,Stoke City
2016/17,19,Chelsea,Sunderland
2016/17,19,Chelsea,Tottenham Hotspur
2016/17,19,Crystal Palace,Manchester City
2016/17,19,Crystal Palace,Tottenham Hotspur
2016/17,19,Everton,Middlesbrough
2016/17,19,Hull City,Everton
2016/17,19,Leicester City,AFC Bournemouth
2016/17,19,Leicester City,West Ham United
2016/17,19,Liverpool,Manchester City
2016/17,19,Manchester United,Middlesbrough
2016/17,19,Newcastle United,Everton
2016/17,19,Southampton,West Brom
2016/17,19,Swansea City,AFC Bournemouth
2016/17,19,Watford,Tottenham Hotspur
2016/17,19,West Bromwich Albion,Crystal Palace
2016/17,19,West Bromwich Albion,Everton
2016/17,19,West Ham United,Tottenham Hotspur
2016/17,20,AFC Bournemouth,Arsenal
2016/17,20,Arsenal,Leicester City
2016/17,20,Aston Villa,Hull City
2016/17,20,Aston Villa,Leicester City
2016/17,20,Chelsea,Arsenal
2016/17,20,Chelsea,Swansea City
2016/17,20,Crystal Palace,Burnley
2016/17,20,Crystal Palace,Swansea City
2016/17,20,Everton,Hull City
2016/17,20,Everton,Southampton
2016/17,20,Manchester City,Burnley
2016/17,20,Manchester City,Watford
2016/17,20,Middlesbrough,Leicester City
2016/17,20,Newcastle United,Chelsea
2016/17,20,Sheffield United,Leicester City
2016/17,20,Stoke City,Watford
2016/17,20,Sunderland,Liverpool
2016/17,20,Sunderland,Southampton
2016/17,20,Swansea City,Chelsea
2016/17,20,Swansea City,Liverpool
2016/17,20,Tottenham Hotspur,Chelsea
2016/17,20,Watford,Southampton
2016/17,20,Watford,Watford
2016/17,20,West Bromwich Albion,Hull City
2016/17,20,West Ham United,Manchester United
2016/17,21,Burnley,Middlesbrough
2016/17,21,Burnley,Southampton
2016/17,21,Chelsea,Middlesbrough
2016/17,21,Chelsea,Southampton
2016/17,21,Crystal Palace,Middlesbrough
2016/17,21,Everton,AFC Bournemouth
2016/17,21,Everton,Manchester City
2016/17,21,Hull City,AFC Bournemouth
2016/17,21,Leicester City,Arsenal
2016/17,21,Leicester City,Chelsea
2016/17,21,Manchester United,Liverpool
2016/17,21,Newcastle United,AFC Bournemouth
2016/17,21,Newcastle United,West Brom
2016/17,21,Sunderland,Manchester City
2016/17,21,Sunderland,Stoke City
2016/17,21,Swansea City,Arsenal
2016/17,21,Swansea City,Stoke City
2016/17,21,Swansea City,West Brom
2016/17,21,Tottenham Hotspur,West Brom
2016/17,21,Watford,Middlesbrough
2016/17,21,West Bromwich Albion,AFC Bournemouth
2016/17,21,West Ham United,Crystal Palace
2016/17,21,West Ham United,Middlesbrough
2016/17,22,AFC Bournemouth,Watford
2016/17,22,Arsenal,Burnley
2016/17,22,Arsenal,West Ham United
2016/17,22,Aston Villa,Sunderland
2016/17,22,Aston Villa,West Ham United
2016/17,22,Chelsea,Everton
2016/17,22,Chelsea,Hull City
2016/17,22,Chelsea,West Ham United
2016/17,22,Crystal Palace,Everton
2016/17,22,Crystal Palace,Swansea City
2016/17,22,Crystal Palace,Tottenham Hotspur
2016/17,22,Everton,Sunderland
2016/17,22,Leicester City,Everton
2016/17,22,Liverpool,Swansea City
2016/17,22,Manchester City,Manchester United
2016/17,22,Manchester City,Tottenham Hotspur
2016/17,22,Middlesbrough,West Ham United
2016/17,22,Sheffield United,West Ham United
2016/17,22,Southampton,Leicester City
2016/17,22,Stoke City,Manchester United
2016/17,22,Watford,Manchester United
2016/17,22,West Bromwich Albion,Burnley
2016/17,22,West Bromwich Albion,Manchester United
2016/17,22,West Bromwich Albion,Sunderland
2016/17,23,AFC Bournemouth,Crystal Palace
2016/17,23,Arsenal,Watford
2016/17,23,Arsenal,West Brom
2016/17,23,Aston Villa,West Brom
2016/17,23,Burnley,Leicester City
2016/17,23,Chelsea,West Brom
2016/17,23,Hull City,Manchester City
2016/17,23,Leicester City,Southampton
2016/17,23,Liverpool,Chelsea
2016/17,23,Manchester City,Everton
2016/17,23,Manchester United,Hull City
2016/17,23,Middlesbrough,West Brom
2016/17,23,Sheffield United,West Brom
2016/17,23,Southampton,Manchester City
2016/17,23,Stoke City,Everton
2016/17,23,Sunderland,Tottenham Hotspur
2016/17,23,Swansea City,Southampton
2016/17,23,Swansea City,Tottenham Hotspur
2016/17,23,Watford,Everton
2016/17,23,Watford,West Brom
2016/17,23,West Bromwich Albion,Everton
2016/17,23,West Bromwich Albion,Watford
2016/17,23,West Ham United,Manchester City
2016/17,24,AFC Bournemouth,Stoke City
2016/17,24,Aston Villa,Stoke City
2016/17,24,Burnley,Burnley
2016/17,24,Chelsea,Arsenal
2016/17,24,Chelsea,Sunderland
2016/17,24,Crystal Palace,Burnley
2016/17,24,Crystal Palace,Sunderland
2016/17,24,Crystal Palace,Swansea City
2016/17,24,Everton,AFC Bournemouth
2016/17,24,Everton,Liverpool
2016/17,24,Everton,Stoke City
2016/17,24,Hull City,Liverpool
2016/17,24,Leicester City,Manchester United
2016/17,24,Leicester City,Sunderland
2016/17,24,Liverpool,Liverpool
2016/17,24,Manchester City,Swansea City
2016/17,24,Newcastle United,Liverpool
2016/17,24,Newcastle United,Middlesbrough
2016/17,24,Southampton,West Ham United
2016/17,24,Sunderland,Sunderland
2016/17,24,Tottenham Hotspur,Middlesbrough
2016/17,24,Watford,Burnley
2016/17,24,Watford,Manchester United
2016/17,24,West Bromwich Albion,Stoke City
2016/17,24,West Ham United,Burnley
2016/17,25,AFC Bournemouth,Manchester City
2016/17,25,Arsenal,Everton
2016/17,25,Arsenal,Hull City
2016/17,25,Aston Villa,Everton
2016/17,25,Burnley,Chelsea
2016/17,25,Chelsea,Everton
2016/17,25,Hull City,West Brom
2016/17,25,Leicester City,Leicester City
2016/17,25,Liverpool,Tottenham Hotspur
2016/17,25,Manchester City,Crystal Palace
2016/17,25,Manchester United,Watford
2016/17,25,Middlesbrough,Everton
2016/17,25,Sheffield United,Everton
2016/17,25,Southampton,West Brom
2016/17,25,Stoke City,Crystal Palace
2016/17,25,Sunderland,Southampton
2016/17,25,Swansea City,Leicester City
2016/17,25,Swansea City,Southampton
2016/17,25,Watford,Crystal Palace
2016/17,25,Watford,Everton
2016/17,25,West Bromwich Albion,Crystal Palace
2016/17,25,West Bromwich Albion,Hull City
2016/17,25,West Ham United,West Brom
2016/17,26,AFC Bournemouth,AFC Bournemouth
2016/17,26,Aston Villa,AFC Bournemouth
2016/17,26,Burnley,West Ham United
2016/17,26,Chelsea,Middlesbrough
2016/17,26,Chelsea,Swansea City
2016/17,26,Crystal Palace,Middlesbrough
2016/17,26,Crystal Palace,West Ham United
2016/17,26,Everton,AFC Bournemouth
2016/17,26,Everton,Burnley
2016/17,26,Everton,Sunderland
2016/17,26,Hull City,Burnley
2016/17,26,Leicester City,Liverpool
2016/17,26,Leicester City,Middlesbrough
2016/17,26,Liverpool,Burnley
2016/17,26,Newcastle United,Burnley
2016/17,26,Newcastle United,Stoke City
2016/17,26,Sunderland,Middlesbrough
2016/17,26,Tottenham Hotspur,Stoke City
2016/17,26,Watford,Liverpool
2016/17,26,Watford,West Ham United
2016/17,26,West Bromwich Albion,AFC Bournemouth
2016/17,26,West Ham United,West Ham United
2016/17,27,AFC Bournemouth,Crystal Palace
2016/17,27,Aston Villa,Crystal Palace
2016/17,27,Burnley,Southampton
2016/17,27,Crystal Palace,Southampton
2016/17,27,Crystal Palace,Stoke City
2016/17,27,Everton,Crystal Palace
2016/17,27,Hull City,Chelsea
2016/17,27,Leicester City,Burnley
2016/17,27,Leicester City,Hull City
2016/17,27,Liverpool,Arsenal
2016/17,27,Manchester City,Middlesbrough
2016/17,27,Manchester City,Stoke City
2016/17,27,Manchester United,AFC Bournemouth
2016/17,27,Newcastle United,Everton
2016/17,27,Southampton,Chelsea
2016/17,27,Stoke City,Middlesbrough
2016/17,27,Sunderland,Manchester City
2016/17,27,Swansea City,Burnley
2016/17,27,Swansea City,Manchester City
2016/17,27,Tottenham Hotspur,Everton
2016/17,27,Watford,Hull City
2016/17,27,Watford,Middlesbrough
2016/17,27,Watford,Southampton
2016/17,27,West Bromwich Albion,Crystal Palace
2016/17,27,West Bromwich Albion,Middlesbrough
2016/17,27,West Ham United,Chelsea
2016/17,27,West Ham United,Southampton
2016/17,28,AFC Bournemouth,West Ham United
2016/17,28,Everton,Swansea City
2016/17,28,Everton,West Brom
2016/17,28,Hull City,Swansea City
2016/17,28,Liverpool,Burnley
2016/17,28,Liverpool,Swansea City
2016/17,28,Newcastle United,Swansea City
2016/17,29,AFC Bournemouth,Arsenal
2016/17,29,AFC Bournemouth,Swansea City
2016/17,29,Arsenal,Manchester United
2016/17,29,Aston Villa,Arsenal
2016/17,29,Aston Villa,Manchester United
2016/17,29,Chelsea,Manchester United
2016/17,29,Chelsea,Watford
2016/17,29,Crystal Palace,Liverpool
2016/17,29,Crystal Palace,Watford
2016/17,29,Everton,Arsenal
2016/17,29,Everton,Hull City
2016/17,29,Hull City,Leicester City
2016/17,29,Leicester City,Watford
2016/17,29,Manchester City,Chelsea
2016/17,29,Manchester City,Liverpool
2016/17,29,Middlesbrough,Manchester United
2016/17,29,Newcastle United,Southampton
2016/17,29,Sheffield United,Manchester United
2016/17,29,Southampton,Leicester City
2016/17,29,Stoke City,Chelsea
2016/17,29,Sunderland,Burnley
2016/17,29,Sunderland,Watford
2016/17,29,Swansea City,Burnley
2016/17,29,Tottenham Hotspur,Southampton
2016/17,29,Watford,Chelsea
2016/17,29,Watford,Manchester United
2016/17,29,West Bromwich Albion,Arsenal
2016/17,29,West Bromwich Albion,Chelsea
2016/17,29,West Ham United,Leicester City
2016/17,30,Arsenal,Manchester City
2016/17,30,Burnley,Sunderland
2016/17,30,Burnley,Tottenham Hotspur
2016/17,30,Chelsea,Crystal Palace
2016/17,30,Crystal Palace,Sunderland
2016/17,30,Everton,West Ham United
2016/17,30,Hull City,West Ham United
2016/17,30,Leicester City,Middlesbrough
2016/17,30,Leicester City,Stoke City
2016/17,30,Liverpool,Everton
2016/17,30,Liverpool,West Ham United
2016/17,30,Manchester United,West Brom
2016/17,30,Newcastle United,West Ham United
2016/17,30,Southampton,AFC Bournemouth
2016/17,30,Swansea City,Middlesbrough
2016/17,30,Watford,Stoke City
2016/17,30,Watford,Sunderland
2016/17,30,West Bromwich Albion,Manchester City
2016/17,30,West Ham United,Sunderland
2016/17,31,Arsenal,West Ham United
2016/17,31,Burnley,Stoke City
2016/17,31,Burnley,West Brom
2016/17,31,Chelsea,Manchester City
2016/17,31,Crystal Palace,West Brom
2016/17,31,Everton,Middlesbrough
2016/17,31,Hull City,Middlesbrough
2016/17,31,Leicester City,Sunderland
2016/17,31,Leicester City,Tottenham Hotspur
2016/17,31,Liverpool,AFC Bournemouth
2016/17,31,Liverpool,Middlesbrough
2016/17,31,Manchester United,Everton
2016/17,31,Newcastle United,Middlesbrough
2016/17,31,Southampton,Crystal Palace
2016/17,31,Swansea City,Tottenham Hotspur
2016/17,31,Watford,Sunderland
2016/17,31,Watford,West Brom
2016/17,31,West Bromwich Albion,West Ham United
2016/17,31,West Ham United,West Brom
2016/17,32,AFC Bournemouth,Chelsea
2016/17,32,AFC Bournemouth,Southampton
2016/17,32,Arsenal,Burnley
2016/17,32,Aston Villa,Burnley
2016/17,32,Aston Villa,Southampton
2016/17,32,Chelsea,Arsenal
2016/17,32,Chelsea,Burnley
2016/17,32,Crystal Palace,Arsenal
2016/17,32,Crystal Palace,Hull City
2016/17,32,Everton,Leicester City
2016/17,32,Everton,Southampton
2016/17,32,Hull City,Swansea City
2016/17,32,Leicester City,Arsenal
2016/17,32,Manchester City,Hull City
2016/17,32,Manchester City,Liverpool
2016/17,32,Middlesbrough,Burnley
2016/17,32,Newcastle United,Watford
